,balance,base_price,country,foil,price,user,user_id,promoted,bounty,time
0,"5,818",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-04 15:35:31.663000
1,"5,818",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-04 15:35:31.663000
2,"5,818",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-04 15:35:31.663000
3,"5,818",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-04 15:35:31.663000
4,766,100,BE,False,239,SPIELLEY,172875,True,139,2017-02-04 15:35:31.663000
5,766,100,BE,False,233,SPIELLEY,172875,True,133,2017-02-04 15:35:31.663000
6,766,100,BE,False,232,SPIELLEY,172875,True,131,2017-02-04 15:35:31.663000
7,766,100,BE,False,231,SPIELLEY,172875,True,131,2017-02-04 15:35:31.663000
8,766,100,BE,False,230,SPIELLEY,172875,True,129,2017-02-04 15:35:31.663000
9,766,100,BE,False,229,SPIELLEY,172875,True,129,2017-02-04 15:35:31.663000
10,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
11,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
12,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
13,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
14,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
15,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
16,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
17,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
18,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
19,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
20,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
21,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
22,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
23,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
24,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
25,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
26,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
27,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
28,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
29,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
30,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
31,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
32,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
33,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
34,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
35,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
36,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
37,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
38,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
39,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
40,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
41,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
42,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
43,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
44,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
45,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
46,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
47,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
48,766,100,BE,False,228,SPIELLEY,172875,True,127,2017-02-04 15:35:31.663000
49,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
50,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
51,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
52,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
53,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
54,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
55,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
56,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
